date,text
2022-01-30T09:00:45+00:00,"🗣️  If Putin’s fundamental concerns are that most former Soviet countries now want to chart their own path, the West won’t compromise on their right as sovereign nations to do so.

 We must stand together for freedom  | Writes James Heappey"
2021-11-29T08:32:34+00:00,It will only be possible when the French president puts aside his re-election worries and thinks about the plight of those migrants whose lives are in constant peril  | Telegraph View
2022-01-28T10:00:35+00:00,"💼Surveys have found that those planning a family often delay for years, as they seek to rise up the career ladder and buy their first home"
2021-11-16T20:51:45+00:00,🔴The multi-millionaire founder of a software company advised by David Cameron has been accused of a pattern of physical abuse and sexual harassment against a female employee
2022-06-12T07:51:43+00:00,"🔴 German Chancellor Olaf Scholz will travel to Kyiv with French President Emmanuel Macron and Italian Prime Minister Mario Draghi before the G7 summit at the end of June.

Follow our Ukraine liveblog for the latest updates 👇"
2021-12-02T11:21:02+00:00,"🇺🇸Vice President Kamala Harriss senior adviser and chief spokesperson Symone Sanders, who spent much of the last month defending the VPs political future, is leaving by the end of the year. 

🔎Read more"
2022-03-29T13:20:52+00:00,🔴The daughter of the jailed British-Iranian Morad Tahbaz has said that the British government has  left him behind  and that the family will continue to speak out in the media despite the foreign office’s advice not to
2022-03-14T15:04:44+00:00,"🔴 Boris Johnson will reportedly travel to Riyadh, later in the week for oil talks as he looks to lead efforts to end British and European reliance on Russian supplies"
2022-05-25T10:38:21+00:00,🗣️The official Sue Gray report states that it is the  senior leadership  in Downing Street who must  bear responsibility  for the culture in No 10 during the pandemic
2021-10-05T11:57:47+00:00,"Forget higher pay or visas for foreign workers. 

Could the solution to the UK’s lorry driver shortage simply be a hot shower, and a cold beer over a decent meal?

🔓This article is free to read"
2022-01-19T11:35:51+00:00,"🔴The European Union and Britain must find a  path of trust  in a post-Brexit era, French President Emmanuel Macron told EU lawmakers on Wednesday"
2021-10-18T21:02:23+00:00,"📰The front page of tomorrows Daily Telegraph:

Booster rollout  too slow 



Sign up for the Front Page newsletter"
2022-06-11T11:20:36+00:00,➡️ What became apparent was that the two possible suicide routes’ to reach the scaffolding were both highly implausible
2021-09-07T16:23:29+00:00,"👑  Squint hard enough, and you could be watching a very cheap version of Netflix’s The Crown"
2021-09-02T13:03:26+00:00,"🏖️As we continue to embark upon the humble staycation, why not make a beeline for one of the countless shacks, sheds and huts dotted along our coastline"
2021-11-12T15:20:29+00:00,🇩🇪 Olaf Scholz is not even chancellor yet – but he already has a Russian problem
2021-10-30T16:15:38+00:00,"✍️ As Dame Edith Sitwells eccentric wardrobe goes up for auction, her great nephew reflects fondly on a life less ordinary"
2022-05-01T21:13:06+00:00,"🔴 Daniel Stilitz QC, who helped Sue Gray in her inquiries on alleged Covid rule-breaking in Government, once tweeted that Mr Johnson should not be trusted"
2022-01-17T09:49:26+00:00,"❌ A dozen Cabinet ministers including Rishi Sunak have still not given a broadcast interview supporting Boris Johnson since his partygate apology.

Mr Sunaks response on Twitter was seen only as a lukewarm message of backing"
2022-03-31T20:31:27+00:00,"The Duke of York and his ex-wife Sarah Ferguson both received  suspicious  payments on the orders of former Goldman Sachs banker Selman Turk as part of an international £40 million fraud, it is alleged"
2022-03-14T03:50:45+00:00,"Ramzan Kadyrov, the strongman leader of Chechnya, says hes in Ukraine alongside Russian forces."
2022-05-24T13:54:02+00:00,"🔴Chinese snipers were ordered to shoot at Uyghurs attempting to escape militarised internment camps in Xinjiang, a new cache of hacked data has revealed"
2022-04-07T20:10:40+00:00,"🇫🇷The French president has weathered widespread protests and a global pandemic, but can he overcome his far-Right rival?"
2021-10-09T07:55:32+00:00,Weir’s condition is worsening but it only makes him more determined than ever to make a difference
2022-06-23T19:11:36+00:00,🔴The 27 heads of state and government gave their approval to Ukraine being considered for EU membership in what was described a a historic show of support for Kyiv
2022-04-06T12:56:12+00:00,"🔴After launch, these lightweight weapons fly at about 60mph for up to 15 minutes, using an optical camera relaying video of the terrain to its controller"
2021-11-09T12:06:47+00:00,"🚀Four astronauts safely returned on Monday from a record six-month NASA science mission aboard the International Space Station, splashing down with their SpaceX Crew Dragon capsule in the Gulf of Mexico at the end of a daylong flight home.

Read more"
2022-02-21T13:29:37+00:00,"🚨 NEW: Five Ukrainian saboteurs who attempted to cross border killed, Kremlin claims.

The Ukrainian military has dismissed the report as  fake news  and said they have no forces present in the Rostov region.

Read more ⤵️"
2022-02-24T15:21:18+00:00,❌Lithuanias largest grocery retailer Maxima said it will remove goods of Russian and Belarussian origin from its shelves
2021-11-05T21:24:57+00:00,"📽️A video that appears to show a powerful Vietnamese official enjoying a bite of steak smothered in gold leaf at Salt Bae’s London restaurant has sparked anger. 

In Vietnam, the average person earns only a few dollars a day

Thread 🧵👇"
2022-03-13T12:52:02+00:00,"🗣️Russia is trying to repeat in Kherson the formation of pseudo-republics, using blackmail, bribery and coercion to create a so-called Peoples Republic as they did in Donetsk and Luhansk, Volodymyr Zelensky has said"
2022-05-20T10:24:17+00:00,"🔴 Britains monkeypox outbreak is set to double in size as health officials will announce a further 11 cases today, according to reports.

The WHO is also convening a group of leading experts in an emergency meeting to discuss the ongoing outbreak"
2021-12-26T09:45:27+00:00,"The Most Reverend Desmond Tutu was the Anglican Archbishop of Cape Town from 1986 to 1996, and before that Bishop of Johannesburg – the first black African to hold both posts

Read the full obituary"
2022-05-07T15:25:29+00:00,"✍️ Biden seemingly cannot bring himself either to meet the Crown Prince or to pick up the phone to him, in marked contrast with his predecessor Donald Trump  | Writes @JeremyWarnerUK"
2022-04-12T07:25:11+00:00,"Ukraine morning briefing:
1⃣10,000 feared dead in Mariupol
2⃣Zelensky fears chemical attacks could be carried out
3⃣Many feared dead under Borodyanka rubble
4⃣Nine humanitarian corridors agreed for Tuesday"
2022-01-25T13:52:52+00:00,"🔴The UK will contribute to NATO deployments to protect allies if Russia invades, Mr Johnson said, adding that Russia has a  gun to Ukraines head .

Read more"
2021-11-04T17:13:49+00:00,"🧀 A soft, slow-pasteurised Spanish goats cheese has pipped a French epoisses to the top prize at the eleventh hour at the World Cheese Awards"
2022-01-09T10:20:07+00:00,"Infuriatingly, it now seems that blaming energy companies will be part of the Government’s strategy  | Telegraph View"
2022-02-26T09:29:49+00:00,"To Putin, being human – being fallible – is a weakness"
2021-12-01T13:50:17+00:00,📺The BBC challenger is looking to leave its early shortcomings behind
2022-04-19T15:31:14+00:00,"🗣️Theresa May, the former prime minister and former home secretary, said she does not support the Governments Rwanda plan"
2022-01-10T20:33:56+00:00,"The UK has a long historical association with fossil-hunting and palaeontology. 

🦷The first dinosaur fossils that were recognised as such were found in this country: a collection of big teeth spotted in rocks by the side of a road in Sussex in 1822

📸Anglian Water/PA Wire"
2022-04-29T21:08:10+00:00,"🔴 Neil Parish, the Tory accused of watching pornography in the Commons, has vowed to remain an MP as the claims are investigated despite calls for him to resign

🧵👇"
2022-04-28T11:28:51+00:00,"🔴 The head of the beleaguered Passport Office has been under pressure to return to work full-time at its headquarters, as it emerged there are 700,000 outstanding applications to clear"
2021-10-25T18:15:45+00:00,"🔴Alec Baldwin was practising drawing his revolver when it mistakenly went off and killed a cinematographer on the set of low-budget western Rust, according to court documents"
2022-03-11T21:51:58+00:00,"It happened because we forgot the most fundamental lesson of the Cold War: the power of deterrence,  he said"
2022-06-15T12:17:21+00:00,"🤖Google’s AI expert on his sentient’ chatbot: It’s like a child that wants to be loved’

Blake Lemoine’s revelations have caused uproar – we caught up with him to find out more about LaMDA, the artificial intelligence bot

 👇"
2021-10-17T13:54:34+00:00,"For today’s reluctant retirees, working post 70 doesn’t mean a full-time grind at the office, but exploring new opportunities for fulfilment 👇"
2022-04-14T11:53:19+00:00,"🏦Despite warnings about a looming cost-of-living crisis more than a year ago, rate-setters at Threadneedle Street failed to take action"
2022-06-05T09:31:13+00:00,Transport Secretary blames aviation industry bosses for cutting too far during pandemic but warns more migration isnt the answer
