date,text
2021-11-12T08:17:20+00:00,"Japanese giant Toshiba announces plan to split company into three separate businesses

https://t.co/X1hlgAOjGP"
2021-11-02T18:35:03+00:00,Auschwitz tattoo stamp auction in Jerusalem sparks fury https://t.co/YdK2U5YUHz
2021-10-28T16:47:13+00:00,US issues first gender-neutral X passport https://t.co/xrQAanlccV
2021-11-06T12:38:06+00:00,At least eight killed after crowd surge at US music festival https://t.co/8kRVdyW3wA
2022-03-23T17:48:47+00:00,Justin Bieber files to dismiss defamation lawsuit over assault claims https://t.co/Gz7tkldMNr
2022-03-02T14:04:07+00:00,Woman burns her Russian passport in Ukraine protest https://t.co/Vk6YPohZbn
2021-09-10T17:08:06+00:00,Relatives reveal pain of seeking justice after shooting down of flight MH17 over east Ukraine in 2014 https://t.co/veitCuwB0x
2021-12-23T03:59:03+00:00,"UK can be China-US peacemaker, says ex-minister Oliver Letwin https://t.co/yHHzgH20dk"
2022-05-06T05:27:04+00:00,The volunteer pilots from Germany delivering medical supplies to Ukraine https://t.co/JHqX6uJMHR
2022-05-03T08:54:03+00:00,Australias central bank raises interest rates for first time in more than a decade https://t.co/iWZ0nD1wop
2021-12-17T18:22:02+00:00,Giant Swedish straw goat burned by arsonist... again https://t.co/FCcxt0wDlg
2021-09-09T18:47:28+00:00,Colorado City will pay $3m to a woman with dementia injured by police https://t.co/a4zhvHUT56
2022-03-17T07:19:52+00:00,Selling sex to survive in Iran https://t.co/ZoU0NwgNol
2021-10-14T16:09:05+00:00,Women taken from Congo sue Belgium over forced separations https://t.co/NU4QAOkfHU
2022-05-06T12:33:07+00:00,Belarus jails girlfriend of dissident journalist removed from Ryanair flight https://t.co/zkQII3uNcq
2021-09-11T23:23:44+00:00,Keeping up with the Californians: Recall vote 2021 https://t.co/fTYAwOFpFw
2022-02-08T17:56:03+00:00,WTA still concerned for Chinese player Peng Shuai and wants sexual assault allegation investigated https://t.co/f3JXfaDVeH
2022-05-16T12:48:05+00:00,What will the Covid pandemic look like in North Korea? https://t.co/lTfJCR2KQB
2021-12-31T14:16:47+00:00,New Guernsey school measures to prevent Omicron spread https://t.co/1sH87XbJOo
2021-12-13T22:22:36+00:00,Canada apologises for scourge of military sexual misconduct https://t.co/H6xAeoN30A
2021-11-04T12:19:13+00:00,Map of Isle of Mans defibrillators put online https://t.co/PtQZUkhofp
2021-12-17T07:51:03+00:00,"Month-old baby rescued in a tub as typhoon batters Philippines 

https://t.co/Y2bEi4aVIc https://t.co/0bH3WhmIVO"
2022-03-20T08:49:33+00:00,How Sydneys Harbour Bridge opened 90 years ago https://t.co/HQvPHDwTHx
2021-11-30T14:21:02+00:00,France issues arrest warrant over Japan parental kidnap https://t.co/BDdcoGPyWN
2021-10-27T10:28:04+00:00,Spain grants joint custody of dog in rare ruling https://t.co/SqZFzsI9uZ
2022-01-02T10:08:04+00:00,Weight loss transformation for army veteran with PTSD https://t.co/9VhemQsGbq
2022-05-19T12:10:29+00:00,"Amnesty International calls on Fifa to compensate Qatar World Cup migrant workers who have suffered human rights abuses

https://t.co/OPzttXI0NW"
2022-03-11T20:24:24+00:00,"Police bodycam shows Black Panther director Ryan Cooglers arrest after he was mistaken for a bank robber
https://t.co/i3JkLWREEl https://t.co/ceFUtu1lsF"
2021-10-05T13:29:28+00:00,"How reliable is the data and can we trust the reporting is not politicised?

#BBCYourQuestions answered on the Pandora Papers leaks

https://t.co/tKFrLCOK0Z"
2022-05-07T11:32:04+00:00,Taliban to force Afghan women to wear face veil https://t.co/oGLcizQbbK
2021-11-18T08:31:37+00:00,Sark government backs electricity firm nationalisation https://t.co/YqBCaJvk8X
2021-12-30T04:36:05+00:00,COP 26: The teenagers suing 33 countries https://t.co/SIqx8Q3ZOP
2022-03-04T21:17:00+00:00,Your guide to understanding day nine of the conflict in Ukraine https://t.co/z2kHme9guP
2022-01-25T19:25:29+00:00,Fishermen plan to disrupt Russian military exercise in Irish waters https://t.co/nMOEVnAxht
2022-05-16T14:59:07+00:00,Who is Somalias new leader Hassan Sheikh Mohamud? https://t.co/maTUJk77A6
2021-11-26T19:20:54+00:00,Countries shut borders over new South Africa Covid variant https://t.co/mQZqpkbQZS
2022-02-09T06:44:45+00:00,"Peloton boss John Foley to step down as firm axes 2,800 jobs https://t.co/tRLTpAMGW1"
2021-12-07T21:15:03+00:00,"Malala’s message to an Afghan schoolgirl, longing for her education to return #BBC100Women https://t.co/uEm0rp6trR"
2022-01-31T11:38:24+00:00,"Floods in São Paulo, Brazil, kill 19 and destroy homes https://t.co/jxt8vpP0jV"
2021-09-06T10:06:08+00:00,Six Palestinian prisoners escape Israeli jail through tunnel https://t.co/lJfcIUzLCm
2022-05-18T22:21:13+00:00,Juan Carlos: Spains ex-king to return after two-year exile https://t.co/VszK28elNP
2021-09-30T17:31:50+00:00,French confession may end 35-year hunt for serial killer https://t.co/CZWmZpT4XY
2022-02-13T11:49:04+00:00,Too much snow causes major Winter Olympics disruption https://t.co/CN97XgnyR5
2022-02-15T06:03:14+00:00,Novak Djokovic: I’m not anti-vax but will sacrifice trophies if told to get jab https://t.co/9X3tEMeA8c
2022-02-03T23:22:03+00:00,Inside the situation room during the Syria raid https://t.co/Xxm8wLNYZq
2021-09-01T17:48:53+00:00,Investigation into hacked map of UK gun owners https://t.co/eDs1gHnfER
2021-11-22T00:04:47+00:00,Kunsthaus Zurich: Looted art claims pose questions for Swiss museum https://t.co/tstDdwuMc2
2021-09-19T19:16:22+00:00,"Volcano on Canary Island La Palma erupts, spewing ash and lava into national park https://t.co/whI1jVuegD"
2022-05-18T20:05:04+00:00,"UK doctor accused of terrorism by Indian government could face torture and execution if extradited, court hears https://t.co/jLINbwTJgG"
2021-10-08T01:41:04+00:00,Tracking Chinas steel addiction in one city https://t.co/TK78ypnNjS
2022-01-05T11:01:13+00:00,"Indian Prime Minister Narendra Modi trapped on flyover in what is being seen as security breach of his convoy
https://t.co/5p2xwZcix1"
2022-03-23T08:55:45+00:00,"Parents of Pulitzer Prize-winning Indian photojournalist Danish Siddiqui take Taliban to court over their sons death

https://t.co/XBf4tXzAZi"
2021-12-13T15:40:08+00:00,Belfast and The Power of the Dog lead field for troubled Golden Globe awards https://t.co/AttHOmkxwb
2022-03-28T06:37:11+00:00,Oil prices slide after Shanghai starts lockdown https://t.co/gFCtMr6u15
2021-09-28T11:46:03+00:00,Broadband switching to be made faster and easier under new rules https://t.co/TsSSGZlEue
2021-09-30T07:58:02+00:00,"Why China has been hit by power shortages

 https://t.co/OOk6eCnrxG"
2022-03-27T15:41:28+00:00,China announces largest city-wide lockdown in Shanghai https://t.co/BLPUhMo3ET
2021-12-30T03:18:03+00:00,Recycling the unrecyclable: How are hair salons going green? https://t.co/tFZ74LkyWu
2021-11-05T19:27:30+00:00,"Global food prices hit fresh 10-year high, UN says https://t.co/iB9J4zsLYZ"
2022-03-15T20:00:39+00:00,Germany warns against Russian anti-virus use https://t.co/639kR02wBt
2021-11-09T07:59:34+00:00,Belarus migrants: Poland fears armed border escalation https://t.co/ZPxuWLEkv0
2021-12-10T07:02:23+00:00,Kanye and Drake set aside feud to stage a concert in a bid to free prisoner Larry Hoover https://t.co/NLCGnrfu4h
2022-03-11T21:27:02+00:00,"Hear about life for the people fleeing Ukraine on the latest #BBCNewscast

Listen on @BBCSounds  https://t.co/hVylknF731"
2022-05-16T14:13:03+00:00,Matriarch accused of leading Honduras drug clan captured https://t.co/846z5qBn71
2021-10-04T21:40:16+00:00,"We are experiencing networking issues and teams are working... to debug and restore as fast as possible 

Facebook, WhatsApp and Instagram hit by outage lasting several hours

https://t.co/NStsgYnuwE"
2022-02-21T13:34:34+00:00,Japanese-American internment: It cant be undone https://t.co/Gbj2IcU4f0
2021-10-03T12:09:20+00:00,Bringing a centuries-old craft back to life in County Tyrone https://t.co/omC96m0ZIy
2021-11-05T23:59:07+00:00,Abandoned dog that became internet sensation sells for $25k at auction in China https://t.co/5VQKmuayAg
2022-02-17T16:26:06+00:00,This is our home: The Americans who refuse to leave Ukraine https://t.co/I9RV1pXS7u
2021-09-16T02:15:06+00:00,How Moroccos king dealt a blow to political Islam https://t.co/hFXQ4gqObI
2022-03-18T04:00:16+00:00,Dozens of pilot whales die at notorious New Zealand beach https://t.co/TKglv7NkK8
2022-04-19T08:22:31+00:00,9/11 counselling techniques used to support Ukrainian citizens with PTSD https://t.co/hsiL4GRPGC
2021-09-20T18:23:05+00:00,Outcry over executions of nine men by Houthi rebels in Yemen https://t.co/QSGKUUqj57
2022-03-18T23:05:46+00:00,"Canadian mother, who is indigenous, says she begged police to protect her toddler son 

Instead they arrested her, and hours later, he was dead https://t.co/YkHZD8wr9M"
2021-09-23T04:03:04+00:00,Shares in crisis-hit firm Evergrande jump as debt deadline looms https://t.co/95nAzT1X64
2021-09-13T19:49:05+00:00,US Secretary of State Blinken grilled by Congress over Afghanistan exit https://t.co/LLOxKoLYIW
2022-03-20T00:50:31+00:00,Ukraine war: Western agents seek to get inside Putins head https://t.co/8yEXvyphpX
2022-03-10T01:54:55+00:00,EU leaders unite to confront Putins war in Ukraine https://t.co/VzBUOYxBWN
2022-01-30T14:32:45+00:00,"In eastern Ukraine, war-weary soldiers and civilians await Russias next move https://t.co/wMXfq9zstS"
2022-03-11T10:01:20+00:00,Russias President Putin seeks volunteers to fight in Ukraine https://t.co/TftAGnrlpw
2021-12-15T01:11:07+00:00,James Webb: A $10bn machine in search of the end of darkness https://t.co/KSzaz9TdlO
2021-11-29T15:53:27+00:00,"New vent opens in active volcano on Canary Island of La Palma

https://t.co/H1KWHXcRwT"
2022-05-18T06:46:02+00:00,Dallas salon shooting investigated as hate crime https://t.co/1uYpoMCdOZ
2021-09-05T23:24:25+00:00,Feria: Rural memoirs stir longing for Spains past https://t.co/BGA3pe3Ke9
2021-09-16T13:47:24+00:00,Marks  and  Spencer blames Brexit as it closes 11 French stores https://t.co/Oob7Jo6IzN
2022-04-28T06:51:20+00:00,Daily Facebook users up again after first-ever decline https://t.co/CCm6kGRMyc
2021-09-23T01:38:01+00:00,Extremists using video-game chats to spread hate https://t.co/MjqVwvFN1P
2022-02-03T22:55:28+00:00,Texas butterfly centre closes after QAnon threats https://t.co/JObQ3XMxCK
2022-05-03T16:42:06+00:00,Ed Sheeran collaborates with Ukrainian band Antytila in song written on front line https://t.co/oIdN8F2c1t
2022-05-07T00:59:03+00:00,"Depp v Heard: The trial so far, in their own words https://t.co/ShaqbZedKG https://t.co/VhiONBWg32"
2022-01-27T13:02:25+00:00,Tata Group take over loss-making Air India https://t.co/u609qkWmji
2021-10-11T16:01:46+00:00,Why drilling holes in fences can save hedgehogs https://t.co/M9gJirPYKw
2022-02-18T08:31:07+00:00,The forensic spray helping keep women safe https://t.co/ODLYMwLzrl
2022-04-12T22:10:22+00:00,Brooklyn shooting: It was a scary moment says witness https://t.co/qHZyvpRXqw
2021-11-16T20:32:05+00:00,Manhunt under way after dangerous Islamists flee Kenya prison https://t.co/ha0SNRtHhj
2022-01-26T20:20:53+00:00,US sends Moscow formal response over Ukraine crisis https://t.co/kcmH3VDxrh
2022-04-15T16:14:20+00:00,Germans told to save energy and annoy Putin https://t.co/Xhm1FPvQFk
2021-11-24T13:49:28+00:00,"Perus chief of staff stashed $20,000 in palace bathroom https://t.co/kiZuwUzdzW"
2021-11-14T09:57:04+00:00,"The two week COP26 climate summit in two minutes 

#COP26BBC https://t.co/Vh2a7HENul"
2022-03-10T09:50:14+00:00,"Dolly Parton announces her new novel Run Rose Run
https://t.co/B44UflShkH https://t.co/oMGn2CbqmZ"
2021-12-15T08:41:03+00:00,"Spider-Man: No Way Home plays the greatest hits and pleases critics

 https://t.co/NBpW55kYsD"
2022-03-02T15:31:23+00:00,"Im sorry, where should we go? This is our home... we defend it

Former professional boxer Wladimir Klitschko and his brother, Mayor of Kyiv Vitali Klitschko, say they will stay in Ukraine to fight against the Russian invasion

https://t.co/u2gxFQhKyh https://t.co/advEzwHXPT"
2021-12-19T17:49:06+00:00,Highlights from the career of architect Richard Rogers https://t.co/fVgtZ8JZpN
2021-10-25T15:32:02+00:00,"Six-year-old Israeli boy who was the sole survivor of Italian cable car crash must be returned to family in Italy, court rules

https://t.co/qttz89DvQx"
2021-11-24T15:18:26+00:00,Legalisation of recreational cannabis in licensed premises and an end to coal use by 2030 among plans for Germany’s incoming three-party coalition government https://t.co/FhXnx5DBtR
2021-09-27T05:33:06+00:00,German elections usher in political change with a small c https://t.co/MFFP1sdO4b
2022-03-25T16:00:02+00:00,"Were being resilient because we have to, how about helping us?

Floods in eastern Australia have killed 22 people and left thousands of homes uninhabitable in the past month

https://t.co/IeGxgax9YP https://t.co/lu8r3cxh8p"
2022-04-12T11:16:20+00:00,"There is no doubt that the objectives will be achieved

In a rare public appearance, Russian President Vladimir Putin says his forces are saving people and undertaking measures for the security of Russia
https://t.co/c7PEzHeAlD https://t.co/rwOh0rLXTW"
2021-11-22T08:35:06+00:00,WhatsApp privacy policy tweaked in Europe after record fine https://t.co/I4j7emOBg6
2021-10-19T12:36:18+00:00,Russia bans Male State social media movement for anti-women and anti-gay posts https://t.co/IGuIErXs2t
2021-11-03T15:52:46+00:00,Hijab campaign tweets pulled by Council of Europe after French backlash https://t.co/rt6oOfBbZY
2022-03-26T14:03:03+00:00,Guernsey: Red Arrows return to Battle of Britain Air Display https://t.co/uYSQEhXaPu
2021-12-20T12:45:10+00:00,Gabriel Boric: From student protest leader to Chiles president https://t.co/I6sjnDIEgt
2022-02-26T21:15:56+00:00,Ukraine conflict: Your guide to understanding day three https://t.co/R5HESjfj11
2021-12-28T00:07:59+00:00,Crocodiles turn on humans amid Iran water crisis https://t.co/QAKq3sLkUN
2022-01-04T06:54:12+00:00,Evergrande shares rise as Hong Kong trade resumes https://t.co/vmH4bVOukj
2021-12-05T09:41:04+00:00,I balanced a Mini on my head https://t.co/tKudVOlJ7Z
2021-11-07T09:19:18+00:00,Who is Greta Thunberg and what are her aims? https://t.co/uNMWBHJtUq
2022-03-20T10:16:24+00:00,Boris Johnson compares Ukraine war to Brexit vote https://t.co/NnoDUtGqUh
2021-09-17T09:22:37+00:00,Actress Priyanka Chopra sorry for role on reality show The Activist https://t.co/J0KqVCWbXO
2022-05-03T20:04:01+00:00,People can now get contact info cut from Google search results https://t.co/6uQ1ucam3u
2021-10-04T03:23:03+00:00,Facebook whistleblower reveals identity https://t.co/kYjQ6qGotL
2022-03-01T21:04:38+00:00,Kyiv TV tower struck by Russian missile https://t.co/lXP5lT8NoC
2022-04-14T07:23:05+00:00,"Car carrying Australian prime ministers security team crashed in Tasmania during election campaign visit

https://t.co/DYDLRDdxxE"
2021-11-20T14:58:01+00:00,Plastic pollution: New meat tray could save tonnes of waste https://t.co/ju5ibSm3Zh
2021-10-21T13:05:11+00:00,"NFL agrees to end race-based testing for compensation claims made by ex-players suffering from dementia, documents filed with US court show

https://t.co/zZsZ75zHhH"
2022-02-10T22:48:04+00:00,US man takes own life after misfire at bear kills brother https://t.co/osVqTu82RO
2022-02-16T06:42:03+00:00,Ukrainians wary of Russian claims of withdrawal https://t.co/eWtR3aDfsD
2022-02-05T18:01:08+00:00,French sculpture of Algerian hero Emir Abdelkader vandalised https://t.co/YqT1IWwD4r
2021-11-20T13:58:13+00:00,Rotterdam police clash with rioters as Covid protest turns violent https://t.co/dsJGcqniXn https://t.co/zG9fyWFliT
2021-09-28T19:06:02+00:00,"Petrol crisis in UK starting to ease, Boris Johnson says https://t.co/tJdopvscYE"
2022-05-12T05:39:56+00:00,"Where were you for the last 30 days? People dont have medicine, people dont have food, the entire countrys at a standstill.  https://t.co/eaTqwYH9iv"
2022-04-18T08:45:00+00:00,Why some Indians die younger than others https://t.co/M4wCpA9lpa
2021-12-19T15:26:22+00:00,Ethiopian civil war divides diaspora in the US https://t.co/jbB1XwGJa6
2021-11-17T02:53:02+00:00,Deadly storm cuts transport links around Vancouver https://t.co/JPup5VDzqB
2021-10-14T04:37:42+00:00,Indonesia Covid: Slow start as Bali re-opens to foreign tourists https://t.co/8SqFB4QiP2
2022-02-10T22:54:02+00:00,Ancient chalk sculpture is most important prehistoric art https://t.co/dE4Xizzhcp
2021-09-27T01:04:03+00:00,"Dont trim beards, Taliban warn Afghan barbers https://t.co/wNxzFsA2x9"
2021-12-22T08:24:23+00:00,Fly-tipping could bring rodents to bird sanctuary island Burhou https://t.co/eCTxbFSowf
2022-04-08T06:02:06+00:00,Kinder chocolate recalled in US over salmonella concerns https://t.co/aSB6dQ4zkX
2022-04-19T14:23:06+00:00,"Ive been working to capture the essence of who we are as an Indigenous people

A warning for Aboriginal and Torres Strait Islander viewers: This video contains images of people who may have died
https://t.co/L3iisKnzbc https://t.co/qQ8DjLqNyn"
