date,id,text,username
2021-10-05T22:10:03+00:00,1445511627881672700,"What is the point if the offshore activity is not illegal?

#BBCYourQuestions answered on the Pandora Papers leak

https://t.co/qJDM3tNU5n",BBCWorld
2021-10-05T21:47:01+00:00,1445505832519569400,'The buck stops with Mark' - whistleblower blasts Facebook's aversion https://t.co/QnVzUrKBuf,BBCWorld
2021-10-05T21:25:56+00:00,1445500528226570200,"Facebook rejects claims - made by a former employee to US Congress - that its products harm children

https://t.co/rOETl3kYNR",BBCWorld
2021-10-05T21:16:58+00:00,1445498272739586000,"Former Facebook employee tells US lawmakers that the company's sites and apps harm children, stoke division and weaken our democracy

https://t.co/7E3CMLkbaz",BBCWorld
2021-10-05T20:55:07+00:00,1445492773197598700,Tesla must pay $137m to racially harassed former worker https://t.co/6W9FKYQ5w7,BBCWorld
2021-10-05T20:35:06+00:00,1445487734026489900,"How does this leak compare to others?

#BBCYourQuestions answered on the Pandora Papers leak

https://t.co/qaKakGsGzt",BBCWorld
2021-10-05T20:26:08+00:00,1445485476643631000,"The hours-long outage of Facebook, WhatsApp and Instagram was a minor inconvenience for many - but for several influencers it had a huge impact.
https://t.co/ZUvFws3wfe https://t.co/ybDaS5X08Q",BBCWorld
2021-10-05T20:06:39+00:00,1445480575460995000,"Adele releases snippet of first new song for six years 🎶🎹🎶

https://t.co/h8iZSyM6wo",BBCWorld
2021-10-05T19:38:57+00:00,1445473604536127500,Air India plane stuck under bridge in viral video https://t.co/3lM7oCex8z,BBCWorld
2021-10-05T18:45:17+00:00,1445460098407493600,Anti-Semitic graffiti discovered by staff at Auschwitz death camp https://t.co/IgZ1Vs1DOH,BBCWorld
2021-10-05T18:19:46+00:00,1445453676366024700,Catholic Church child sexual abuse scandal - what you need to know https://t.co/Y2s8KUeIvv,BBCWorld
2021-10-05T17:59:04+00:00,1445448467682246700,"Isn’t the issue the laws themselves rather than enforcement of tax laws?

#BBCYourQuestions answered on the Pandora Papers leak

https://t.co/310kHg5dZE",BBCWorld
2021-10-05T17:45:37+00:00,1445445081255727000,Victims demand action after French church abuse inquiry https://t.co/ewvfyt2kAC,BBCWorld
2021-10-05T17:24:34+00:00,1445439784881508400,France warns UK bilateral cooperation is at risk in fishing rights row https://t.co/0AHh6V9jTt,BBCWorld
2021-10-05T16:36:02+00:00,1445427571294969900,"Taliban unlawfully killed 13 ethnic Hazara people, Amnesty says https://t.co/v67ixhmMD5",BBCWorld
2021-10-05T16:19:15+00:00,1445423349631492000,"Some of the world's most powerful people have featured in the Pandora Papers

Here's what you need to know about the leak

https://t.co/8880fxVioi",BBCWorld
2021-10-05T16:07:17+00:00,1445420335289995300,"What will the major impacts of the leak be?

#BBCYourQuestions answered on the Pandora Papers leak

https://t.co/8sVOfWql8F",BBCWorld
2021-10-05T15:45:00+00:00,1445414729997029400,US to combat threats of violence against teachers https://t.co/bW72VD1J2y,BBCWorld
2021-10-05T15:08:20+00:00,1445405500397523000,"Adele releases snippet of first new song for six years 🎶🎹🎶

https://t.co/bWt95LXMvb",BBCWorld
2021-10-05T14:59:07+00:00,1445403179877871600,"Facebook, WhatsApp, and Instagram stopped working for six hours on Monday

What went wrong and what was the impact? 

https://t.co/4xz6mhmjzN",BBCWorld
2021-10-05T14:59:05+00:00,1445403171950633000,"Leaked documents, from Pandora Papers, reveal £40m London office block owned by the son of sanctioned Russian oligarch Mikhail Gutseriev
https://t.co/npy3Rrqdhn",BBCWorld
2021-10-05T14:10:16+00:00,1445390890030227500,Sex and the City: And Just Like That to be released on HBO in December https://t.co/xCb7K8jXg7,BBCWorld
2021-10-05T13:29:30+00:00,1445380630360039400,Air India plane stuck under bridge in viral video https://t.co/bsrenkh8g7,BBCWorld
2021-10-05T13:29:28+00:00,1445380620956446700,"How reliable is the data and can we trust the reporting is not politicised?

#BBCYourQuestions answered on the Pandora Papers leaks

https://t.co/tKFrLCOK0Z",BBCWorld
2021-10-05T12:47:25+00:00,1445370039335534600,Russian film team arrive at International Space Station to shoot movie https://t.co/qf3bsHXKZh,BBCWorld
2021-10-05T12:23:01+00:00,1445363897427447800,Anti-vaccine villagers in Guatemala attack and hold nurses trying to administer Covid jabs https://t.co/aBJ8WKR1aP,BBCWorld
2021-10-05T12:22:06+00:00,1445363666988187600,"It's time for Tuesday's timed teaser 🤔

https://t.co/yUIhVx88KC",BBCWorld
2021-10-05T11:59:02+00:00,1445357861815701500,"Leaked documents, from Pandora Papers, reveal £40m London office block owned by the son of sanctioned Russian oligarch Mikhail Gutseriev
https://t.co/HmtYCbqR2R",BBCWorld
2021-10-05T11:59:01+00:00,1445357859101872000,"Leaked documents, from Pandora Papers, reveal £40m London office block owned by the son of sanctioned Russian oligarch Mikhail Gutseriev
https://t.co/wg76OtHyvS",BBCWorld
2021-10-05T11:44:35+00:00,1445354225857351700,Givenchy criticised for noose necklace at Paris Fashion Week https://t.co/xfSwORb5k4,BBCWorld
2021-10-05T10:59:04+00:00,1445342769514483700,Investigators examine anchor theory after huge oil spill off California https://t.co/NRybc8xnUg,BBCWorld
2021-10-05T10:47:45+00:00,1445339923096158200,Mark Zuckerberg apologises for six-hour Facebook outage https://t.co/WhCBYrKYQZ,BBCWorld
2021-10-05T10:45:04+00:00,1445339247788036000,"I cried last night for two hours cause my fans are the best

Britney Spears thanks her supporters for their Free Britney campaign https://t.co/TRHt4lzqql",BBCWorld
2021-10-05T10:36:05+00:00,1445336986118758400,Mossad agents mount mission to solve one of the Israel's most enduring mysteries https://t.co/qsIeOXjzhl,BBCWorld
2021-10-05T10:32:17+00:00,1445336030010347500,Trapped baby elephant rescued after falling into pit https://t.co/HNbUWo6ejZ,BBCWorld
2021-10-05T10:06:30+00:00,1445329543372411000,Three scientists awarded 2021 Nobel Prize in Physics for work to help understand complex systems such as the Earth's climate https://t.co/bgG0taOWVY,BBCWorld
2021-10-05T09:26:30+00:00,1445319474106753000,"Several world leaders say they haven't done anything wrong after featuring in the Pandora Papers, a huge leak of financial documents from offshore companies

https://t.co/5VRwYq5zML",BBCWorld
2021-10-05T07:04:46+00:00,1445283807976902700,"The Afghan children hiding under moving lorries 

https://t.co/HXQJUVO0SK https://t.co/gVioMCN6Cy",BBCWorld
2021-10-05T06:52:05+00:00,1445280615486591000,Air India plane stuck under bridge in viral video https://t.co/Q9MTKt6NxW,BBCWorld
2021-10-05T06:41:09+00:00,1445277863494754300,Chinese property companies causing concerns over ability to repay their debts https://t.co/qoMP5199zm,BBCWorld
2021-10-05T06:08:47+00:00,1445269718605127700,Qatar ruling family avoided £18.5m tax on London super-mansion https://t.co/LUSIId0khb,BBCWorld
2021-10-05T04:50:03+00:00,1445249906248241200,Singapore passes controversial law to counter foreign interference https://t.co/ifYnw76swt,BBCWorld
2021-10-05T03:58:04+00:00,1445236824587309000,First new treatment for sickle cell in 20 years https://t.co/5ocyPEsDrZ,BBCWorld
2021-10-05T02:59:02+00:00,1445221964977778700,Brain implant may lift most severe depression https://t.co/8YMqCiw4Ok,BBCWorld
2021-10-05T02:14:05+00:00,1445210654823026700,Maasai Mara safari overcrowding stresses Kenyan wildlife https://t.co/txh9pzBS4x,BBCWorld
2021-10-05T01:56:01+00:00,1445206107354538000,Haitian migrants return to face uncertain future https://t.co/M75tG9rvRw,BBCWorld
2021-10-05T00:23:56+00:00,1445182936257601500,Hollywood union workers vote to authorise strike https://t.co/yhy2nk4Fk2,BBCWorld
2021-10-04T23:59:38+00:00,1445176821268598800,The flood that drowned American dreams https://t.co/alFaVHqsS3,BBCWorld
2021-10-04T23:07:58+00:00,1445163816053002200,Five ways this Supreme Court could change America https://t.co/j2HoDZJIUO,BBCWorld
2021-10-04T22:03:24+00:00,1445147568195915800,Scandal-hit US media firm Ozy Media has re-launched just days after it shut itself down https://t.co/Gw3dMmHzzK,BBCWorld
2021-10-04T21:40:16+00:00,1445141747265425400,"We are experiencing networking issues and teams are working... to debug and restore as fast as possible 

Facebook, WhatsApp and Instagram hit by outage lasting several hours

https://t.co/NStsgYnuwE",BBCWorld
2021-10-04T21:21:55+00:00,1445137130053939200,"Vlogger Gabby Petito was reported missing on 11 September by her parents - and online amateur detectives picked up her case soon after

https://t.co/bgChkVxEma https://t.co/oEmAbTotrm",BBCWorld
2021-10-04T20:59:03+00:00,1445131373090689000,"Squid Game's botched subtitles have changed the show's meaning for English-speaking audiences, TikTok user says 

https://t.co/qKYmQvVWAv",BBCWorld
2021-10-04T20:48:20+00:00,1445128679047172000,"The White House vows to crackdown on unfair tax schemes, following Pandora Papers revelations

https://t.co/dQ5TbCjpIk",BBCWorld
2021-10-04T20:37:06+00:00,1445125849842344000,Brain implant may lift most severe depression https://t.co/6Xn2YmW0lY,BBCWorld
2021-10-04T20:35:17+00:00,1445125392034062300,Hollywood union workers vote to authorise strike https://t.co/6TEFwIwnM9,BBCWorld
2021-10-04T20:29:01+00:00,1445123816192102400,"Star Trek actor William Shatner, who played Captain James T Kirk, to boldly go into space at the age of 90

https://t.co/sYGQFTAWj9",BBCWorld
2021-10-04T20:07:19+00:00,1445118356638552000,"Uhuru Kenyatta's family's secret assets exposed by Pandora Papers leak 

https://t.co/0lbMPY3WHh",BBCWorld
2021-10-04T19:46:03+00:00,1445113004912222200,"How is the Pandora Papers leak being reported around the world?

https://t.co/gDRu9r2MZ7",BBCWorld
2021-10-04T19:29:08+00:00,1445108744271110100,George Floyd sculpture in New York City defaced for a second time https://t.co/a39HC6FZz5,BBCWorld
2021-10-04T19:28:02+00:00,1445108470106235000,"Scientists David Julius and Ardem Patapoutian share 2021 Nobel prize for Medicine or Physiology for work on sensing touch and temperature 

https://t.co/yvdKCl65RS",BBCWorld
2021-10-04T18:55:09+00:00,1445100195679723500,"We are working to get things back to normal as quickly as possible and apologise for any inconvenience

Facebook, WhatsApp and Instagram suffer outage 

https://t.co/NaUKq2OA0J",BBCWorld
2021-10-04T18:39:40+00:00,1445096297128681500,"The Pandora Papers have exposed secret wealth of some of the world's most powerful people

Follow the latest as more details emerge https://t.co/aWzv3oA1Co",BBCWorld
2021-10-04T18:23:00+00:00,1445092101411180500,Taiwan reports record number of Chinese planes in defence zone https://t.co/NyHIKxtfKO,BBCWorld
2021-10-04T17:41:37+00:00,1445081686618763300,"Facebook, Whatsapp and Instagram suffer outage https://t.co/86xHCdM5NN",BBCWorld
2021-10-04T17:16:00+00:00,1445075241429000200,"Squid Game's botched subtitles have changed the show's meaning for English-speaking audiences, TikTok user says https://t.co/2tco06qbfs",BBCWorld
2021-10-04T16:55:40+00:00,1445070122943750100,"Lebanon's highest court dismisses requests to replace the judge leading the investigation into last year's devastating explosion at Beirut's port

https://t.co/RoQCICnh6W",BBCWorld
2021-10-04T16:49:16+00:00,1445068514209972200,"Questions over UK Conservative party donations made by ex-Russian minister's wife - revealed in Pandora Papers 

https://t.co/IaHcuvy3s1",BBCWorld
2021-10-04T16:39:12+00:00,1445065978849730600,"US promises new approach to trade relations with China, saying it will take all steps necessary to protect US interests to the hilt

https://t.co/Oi4ACCB6Qh",BBCWorld
2021-10-04T16:03:10+00:00,1445056913008435200,Brain implant may lift most severe depression https://t.co/aZIDE8f5Ru,BBCWorld
2021-10-04T15:40:43+00:00,1445051264379859000,"Swedish artist Lars Vilks, who sketched the Prophet Muhammad's head on dog's body, dies in traffic accident https://t.co/HD2SjzvWBj",BBCWorld
2021-10-04T15:07:29+00:00,1445042901516492800,"Star Trek actor William Shatner, who played Captain James T Kirk, to boldy go into space 

https://t.co/ouGPimHHbw",BBCWorld
2021-10-04T15:06:38+00:00,1445042686503882800,George Floyd sculpture in New York City defaced for a second time https://t.co/ZgMNES1IMH,BBCWorld
2021-10-04T14:39:59+00:00,1445035979203661800,"Uhuru Kenyatta's family's secret assets exposed by Pandora Papers leak 

https://t.co/sFw29V3dAp",BBCWorld
2021-10-04T11:56:04+00:00,1444994728915714000,"Squid Game's botched subtitles have changed the show's meaning for English-speaking audiences, TikTok user says https://t.co/1C2S2kRViU",BBCWorld
2021-10-04T11:55:18+00:00,1444994535180968000,"How is the Pandora Papers leak being reported around the world?

https://t.co/oj0vUGT0QY",BBCWorld
2021-10-04T11:43:33+00:00,1444991580012781600,Cuban baseball players defect during tournament in Mexico https://t.co/LL3VBXfRLy,BBCWorld
2021-10-04T10:51:27+00:00,1444978466781282300,"Turkish pro-government and mainstream media outlets downplay or overlook the Pandora Papers leak, @BBCMonitoring reports

https://t.co/XSGYBtnLKc",BBCWorld
2021-10-04T10:31:11+00:00,1444973364326633500,"The White House vows to crackdown on unfair tax schemes, following Pandora Papers revelations

https://t.co/jpyBVZDb55",BBCWorld
2021-10-04T10:27:34+00:00,1444972455999819800,The Pandora Papers reveal the financial dealings of some of the most powerful people in the world - including more than 330 politicians from 90 countries,BBCWorld
2021-10-04T10:10:11+00:00,1444968083509158000,Scientists David Julius and Ardem Patapoutian share 2021 Nobel prize for Medicine or Physiology for work on sensing touch and temperature https://t.co/9wNhcz7VpZ,BBCWorld
2021-10-04T10:09:33+00:00,1444967921000845300,"Reports that the King of Jordan secretly spent more than £70m ($100m) on a property empire in the UK and US are distorted and exaggerated, statement from Royal Hashemite Court says - reacting to the Pandora Papers leak

https://t.co/36zH75GZ3K",BBCWorld
2021-10-04T08:54:18+00:00,1444948986629173200,"Court approves Indian government plan to pay 50,000 rupees ($674; £498) as compensation for every Covid death https://t.co/M0MEtWOMAs",BBCWorld
2021-10-04T08:17:23+00:00,1444939696170324000,"Swedish artist Lars Vilks, who sketched the Prophet Muhammad's head on dog's body, dies in traffic accident https://t.co/h6CC2GOOow",BBCWorld
2021-10-04T06:24:04+00:00,1444911177918734300,"The Pandora Papers have exposed secret wealth of some of the world's most powerful people

Follow the latest as more details emerge https://t.co/DifmquOLtu",BBCWorld
2021-10-04T04:45:08+00:00,1444886279779463200,Fumio Kishida: Japan's new prime minister takes office https://t.co/xMhGQhi8oE,BBCWorld
2021-10-04T04:22:38+00:00,1444880617506852900,Lakhimpur Kheri violence: India town tense after eight die in farmers' protests https://t.co/NBszIKzNeY,BBCWorld
2021-10-04T04:14:06+00:00,1444878468198633500,"Uhuru Kenyatta's family's secret assets exposed by Pandora Papers leak 

https://t.co/h9PYUDQRB0",BBCWorld
2021-10-04T03:36:03+00:00,1444868894762619000,"The King of Jordan secretly spent more than £70m ($100m) on a property empire in the UK and US

Leaked documents from the Pandora Papers reveal a network of offshore companies owned by the ruler since he came to power

https://t.co/97mk9l45Qd",BBCWorld
2021-10-04T03:34:06+00:00,1444868405295779800,"The King of Jordan’s secret property empire, in pictures

https://t.co/yxbhpORT47",BBCWorld
2021-10-04T03:28:02+00:00,1444866876656558000,Shares in property giant Evergrande suspended https://t.co/jP1RDMha9f,BBCWorld
2021-10-04T01:33:22+00:00,1444838018641272800,A bitter battle in Florida over vaccines https://t.co/Z0DH38JQ9a,BBCWorld
2021-10-04T01:07:02+00:00,1444831394052591600,The Afghan children hiding under moving lorries https://t.co/rsyKRZY6En,BBCWorld
2021-10-04T01:04:02+00:00,1444830639602159600,"Pakistan's Prime Minister Imran Khan pledges to investigate all our citizens mentioned in the Pandora Papers and take action if wrongdoing is found

https://t.co/FdrAclPp9r",BBCWorld
2021-10-03T23:50:25+00:00,1444812113474687000,Lars Vilks: Muhammad cartoonist reportedly killed in car accident https://t.co/GquT42dEc2,BBCWorld
2021-10-03T23:05:25+00:00,1444800786911871000,Viewpoint: Why India's millennials support PM Narendra Modi https://t.co/XRD85NuSOJ,BBCWorld
2021-10-03T23:00:55+00:00,1444799654135279600,Ethiopia Tigray crisis: From monk to soldier - how war has split a church https://t.co/qyqrklOJ3Z,BBCWorld
2021-10-03T22:57:04+00:00,1444798684294750200,"Uhuru Kenyatta's family's secret assets exposed by Pandora Papers leak 

https://t.co/rz8oY5hs0p",BBCWorld
2021-10-03T22:42:53+00:00,1444795118628884500,"Shaheen: Tropical cyclone batters Oman and Iran, killing nine https://t.co/Z0lOL3Zaov",BBCWorld
2021-10-03T22:34:00+00:00,1444792880011247600,The Pandora Papers reveal the financial dealings of some of the most powerful people in the world - including more than 330 politicians from 90 countries,BBCWorld
