date,text
2022-04-28T15:18:08+00:00,Dorset teenager Gaia Pope ‘may have burrowed into gorse before death’
2022-04-28T15:13:29+00:00,"War in Ukraine 'an absurdity in the 21st century', says UN chief – video"
2022-04-28T15:07:03+00:00,Ten Percent review – a perfectly pleasant if pointless remake of Call My Agent!
2022-04-28T15:00:55+00:00,Biden asks Congress to approve another $20bn in Ukraine military aid
2022-04-28T14:56:55+00:00,Liverpool have opponents in a choke hold thanks to obsessive Klopp | David Hytner
2022-04-28T14:48:13+00:00,Jack Docherty: Nothing But review – fantasy and tragedy at the Edinburgh fringe
2022-04-28T14:41:42+00:00,Bryan Ferry: ‘I did a lot of whistling on my paper round as a lad’
2022-04-28T14:35:50+00:00,UK sea ports to press for compensation after Rees-Mogg delays Brexit controls
2022-04-28T14:31:55+00:00,‘A real privilege’ – Ben Stokes succeeds Joe Root as England’s Test captain
2022-04-28T14:21:13+00:00,Donetsk separatists’ desperate draft campaign empties streets of men
2022-04-28T14:14:52+00:00,NatWest faces rebellion over executive pay overhaul
2022-04-28T14:12:07+00:00,My day with Pamela Moses after her charges were dropped | The fight to vote
2022-04-28T14:07:51+00:00,Food photographer of the year 2022 – in pictures
2022-04-28T13:56:22+00:00,Everton’s confused strategy has infected both their men’s and women’s teams | Karen Carney
2022-04-28T13:56:20+00:00,Superlatives for Liverpool and the plight of Oldham – Football Weekly Extra
2022-04-28T13:53:45+00:00,Moldova facing ‘very dangerous moment’ amid fears it could be drawn into Ukraine war
2022-04-28T13:52:31+00:00,Doorman witness vapes and drives during testimony in Depp v Heard trial
2022-04-28T13:42:03+00:00,US economy saw ‘unexpectedly severe’ drop in first three months of year
2022-04-28T13:40:46+00:00,What is role of parliamentary watchdog ICGS set up in response to ?
2022-04-28T13:39:25+00:00,Government admits bureaucratic issues causing Homes for Ukraine visa delays
2022-04-28T13:38:08+00:00,Disney tells investors Florida’s attempts to repeal private district are unlawful
2022-04-28T13:22:02+00:00,"US economy shrank unexpectedly as inflation, Omicron and Ukraine war hit growth – business live"
2022-04-28T13:16:54+00:00,Biden to address Ukraine support amid talks over another aid package – live
2022-04-28T13:16:53+00:00,Imran Ahmad Khan completes MP resignation process with full April pay
2022-04-28T13:11:27+00:00,Mino Raiola tweets that he is alive after reports of football agent’s death
2022-04-28T12:52:29+00:00,The Trumpian right keeps pushing rule of law to the brink. But the law is winning | Norman L Eisen and Dennis Aftergut
2022-04-28T12:49:52+00:00,"Drumming, drones and drifting bliss: 10 of Klaus Schulze’s greatest recordings"
2022-04-28T12:41:29+00:00,"In this week's Politics Weekly UK... we go to Plymouth. 

With a week to go until the local elections, host @johnharris1969 goes to Britain’s self-styled Ocean City, which is politically split 50:50.

Listen wherever you get your podcasts."
2022-04-28T12:36:53+00:00,Body shock: why Cronenberg’s kidney stones could be the saviour of NFTs
2022-04-28T12:27:27+00:00,Just Stop Oil protesters sabotage petrol pumps on M25 motorway
2022-04-28T12:12:12+00:00,Night prayers and Holocaust remembrance: Thursday’s best photos
2022-04-28T11:58:13+00:00,Katie Kenyon: man in court charged with missing Burnley woman’s murder
2022-04-28T11:47:00+00:00,When Ronald Koeman won a Champions League golden boot ... from centre-back | By @thesefootytimes
2022-04-28T11:39:24+00:00,Woman sentenced to 20 years in prison over death of asthmatic son
2022-04-28T11:23:53+00:00,European energy firms seek ways to comply with Putin gas payment decree
2022-04-28T11:04:34+00:00,Tory MP Jamie Wallis charged over car crash
2022-04-28T10:50:50+00:00,Klopp and Emery agree semi-final is still open for the most 'deserving' team – video
2022-04-28T10:50:49+00:00,When Ronald Koeman won a Champions League golden boot from defence
2022-04-28T10:20:20+00:00,Putin warns Ukraine allies against intervention | First Thing
2022-04-28T10:08:25+00:00,‘Traffic-free lanes and beautiful views’: readers’ favourite UK family cycle routes
2022-04-28T10:06:49+00:00,Welsh female MP accuses Labour frontbencher of sexist remark
2022-04-28T10:02:09+00:00,‘I hope we’ll get through this’: the Ukrainian refugees arriving in Tijuana
2022-04-28T09:53:53+00:00,Zak Hardaker’s return to action with Leeds on hold after suspected seizure
2022-04-28T09:43:00+00:00,Let it go: the art of the leave in cricket | By @Jimbo_Cricket
2022-04-28T09:21:39+00:00,"The Candy House by Jennifer Egan review – new tech, old wounds"
2022-04-28T09:16:19+00:00,"Yorkshire v Kent, Hampshire v Lancashire: county cricket – live!"
2022-04-28T09:10:27+00:00,Zelenskiy and White House react to Russia cutting off gas to Poland and Bulgaria – video
2022-04-28T09:03:46+00:00,"A bite mark, a forensic dentist, a murder: how junk science ruins innocent lives"
2022-04-28T09:03:45+00:00,"After years of progress on gay rights, how did the US become so anti-LGBTQ+?"
2022-04-28T08:57:45+00:00,Cate Blanchett gets curious about climate change
2022-04-28T08:53:10+00:00,"Unprecedented inflation ahead as Ukraine crisis adds to costs, says Unilever"
2022-04-28T08:39:16+00:00,Minister says ‘toxic mix’ of factors at Westminster has created sexist culture which needs to change – UK politics live
2022-04-28T08:35:43+00:00,The joy of Sega: why Sonic is such a tonic
2022-04-28T08:28:04+00:00,"NFL draft 2022 predictions: the stars, the surprises and the lower-round gems"
2022-04-28T08:12:00+00:00,Tell us: have you had crypto assets stolen from you?
2022-04-28T08:09:36+00:00,Non-verbal black teenager who has never left UK detained at immigration centre
2022-04-28T08:09:36+00:00,Return of the ten pound Pom as South Australia moves to fill post-pandemic job vacancies
2022-04-28T08:01:30+00:00,Sainbury’s forecasts profits fall as cost of living crisis bites
2022-04-28T07:58:26+00:00,Barclays warns inflation and cost of living crisis is hurting customers
2022-04-28T07:45:49+00:00,Portable Magic by Emma Smith review – a love letter to reading
2022-04-28T07:36:58+00:00,"Amber Heard dated Elon Musk while trying to reconcile with Johnny Depp, agent says"
2022-04-28T07:27:52+00:00,TalkTalk is charging me for its ‘free’ voicemail service
2022-04-28T07:09:06+00:00,"Russia-Ukraine war: Putin using energy as weapon, says Zelenskiy; Russia could become ‘cancerous growth’ in Ukraine, UK warns – live"
2022-04-28T07:06:54+00:00,"In an era of electoral fragmentation, Labour must learn to embrace power-sharing | Martin Kettle"
2022-04-28T07:06:53+00:00,London galling: could Partygate sink the Tories’ Wandsworth flagship?
2022-04-28T07:02:27+00:00,"Punks, skins and Tunnock’s Tea Cakes: Café Royal photo zines – in pictures"
2022-04-28T06:56:15+00:00,"Unilever, Sainsbury and Whitbread warn price pressures rising – business live"
2022-04-28T06:55:39+00:00,"Man charged with murder of four family members in London, says Met police"
2022-04-28T06:52:27+00:00,‘It’s like being a therapist’: the highs and lows of an independent bookstore
2022-04-28T06:43:12+00:00,Revealed: EU border agency involved in hundreds of refugee pushbacks
2022-04-28T06:34:35+00:00,Still whanging? Dialect hunt aims to update prized English language archive
2022-04-28T06:25:07+00:00,Number of children in custody in England and Wales set to double by 2024
2022-04-28T06:17:49+00:00,BT is sending threatening letters after my father died
2022-04-28T06:10:07+00:00,‘Our synapses connected!’: King Gizzard and the Lizard Wizard evolve again
2022-04-28T06:03:09+00:00,"Risk of recession in Europe, US and China is rising by the day | Kenneth Rogoff"
2022-04-28T06:03:08+00:00,Rush to get emergency contraception into Ukraine as reports of rape rise
2022-04-28T05:54:42+00:00,TV tonight: Rosie Jones and Jen Brister are on the lookout in Where Have All the Lesbians Gone?
2022-04-28T05:02:09+00:00,Rees-Mogg set to delay post-Brexit fresh food checks for fourth time
2022-04-28T04:52:05+00:00,"Russia-Ukraine war: Putin warns of ‘lightning fast’ retaliation if west intervenes; war has cost Ukraine $600bn, Zelenskiy says – live"
2022-04-28T04:29:47+00:00,"Measles cases surge nearly 80 percent  in wake of Covid chaos, with fears other diseases could follow"
2022-04-28T02:36:40+00:00,"Solomons PM could use Chinese police to stay in power, key official fears"
2022-04-28T02:19:49+00:00,"The west must 'double down' on support for Ukraine, says Liz Truss – video"
2022-04-28T02:17:38+00:00,Russia-Ukraine war: what we know on day 64 of the invasion
2022-04-28T02:07:14+00:00,Searching for the shadow man (part 2)
2022-04-28T01:15:32+00:00,"Be kind to your mother-in-law, the victim of ‘cliches’, urges Pope"
2022-04-28T01:04:07+00:00,Giant ichthyosaur’s huge tooth points to sea creatures with robust bite
2022-04-28T00:56:19+00:00,"Russia deploys trained dolphins at Black Sea naval base, satellite images show"
2022-04-28T00:44:51+00:00,‘Not about money for me’: Tyson Fury reiterates want to retire after Whyte win
2022-04-28T00:34:01+00:00,Michael Baker obituary
2022-04-28T00:15:17+00:00,Tomatoes hurled at French president Emmanuel Macron – video
2022-04-28T00:06:42+00:00,Philippines presidency frontrunner praises ‘genius’ dictator father
2022-04-26T12:21:00+00:00,Twitter takeover: Jack Dorsey says Elon Musk is ‘solution I trust’
2022-04-26T12:02:49+00:00,DJ Tim Westwood accused of sexual misconduct by multiple women
2022-04-26T13:11:43+00:00,Twitter is a $44bn toy for billionaire Elon Musk to play with | Hamilton Nolan
2022-04-27T23:45:53+00:00,"‘Life is short, so you have to get on with it’: AF Steadman on unicorns, leaving law and her record-breaking book deal"
2022-04-27T23:33:22+00:00,Premier League launches scheme to identify players of South Asian heritage
2022-04-27T23:11:53+00:00,No pause for thought as Villarreal run into relentless Red hurricane | Jonathan Liew
2022-04-27T22:57:51+00:00,Right back at you: the Ugandan designer returning the west’s cast-offs
2022-04-27T22:50:44+00:00,Channel 4 privatisation to begin amid criticism from MPs and industry
2022-04-27T22:43:26+00:00,NHL’s Brandon Sutter says long Covid has sidelined him for entire season
2022-04-27T22:37:34+00:00,A steeplejack takes a break in midair – Daniel Meadows’ best photograph
2022-04-27T22:30:31+00:00,Skulls at Mexico ‘crime scene’ were sacrificial remains from AD900
2022-04-27T22:25:27+00:00,"Moon Knight recap: series one, episode five – the devastating truth is revealed"
2022-04-27T22:20:06+00:00,Presidents eulogize Madeleine Albright at funeral: ‘Freedom had no greater champion’
2022-04-27T22:18:50+00:00,Now the BBC must face another inquest about its safeguarding policies
2022-04-27T22:16:26+00:00,Alan Partridge: Stratagem review – two hours of tremendous silliness
2022-04-27T22:05:54+00:00,Proud Boys member pleads guilty for role in US Capitol attack
2022-04-27T22:04:20+00:00,Russia doubles fossil fuel revenues since invasion of Ukraine began
2022-04-27T21:58:10+00:00,"Australia politics live updates: Labor pledges to boost Aukus, former ADF chief calls for ‘red line on climate security’,"
2022-04-27T21:55:52+00:00,"Manchester United not being in Europe may help Ten Hag, says Ralf Rangnick"
2022-04-27T21:55:51+00:00,Tuchel commits his future to Chelsea but says club face demanding summer
2022-04-27T21:51:37+00:00,Rewriting history: Phoenician ‘harbour’ revealed to be religious site that aligns with the stars
2022-04-27T21:43:37+00:00,"‘I was consumed with anger’: Brian Jackson, Gil Scott-Heron’s brilliant, badly wronged partner"
2022-04-27T21:34:43+00:00,Ukrainian commander makes plea for Mariupol evacuation – video
2022-04-27T21:29:52+00:00,Martin Rowson on Mail on Sunday’s sexist Angela Rayner story – cartoon
2022-04-27T21:22:49+00:00,"Four times more male characters in literature than female, research suggests"
2022-04-27T21:21:43+00:00,"Guardian front page, Thursday 28 April 2022: Fear of energy price crisis as Russia cuts gas supply"
2022-04-27T21:16:04+00:00,Ofsted criticises archdiocese over ban on gay author’s visit to Catholic school
2022-04-27T21:07:58+00:00,"Morning mail: private schools had ‘extra $10bn funding’, 1.6 percent  of rentals affordable on minimum wage, Putin warns west of retaliation"
2022-04-27T21:07:57+00:00,Sadio Mané helps to give dominant Liverpool first-leg edge over Villarreal
2022-04-27T21:03:39+00:00,UK leading G7 allies to weaken Putin’s military arsenal
2022-04-27T21:00:36+00:00,China detects first human case of H3N8 bird flu strain
2022-04-27T20:52:46+00:00,Amanda Serrano: ‘I want to show women can fight. We can sell tickets’
2022-04-27T20:45:06+00:00,Breakaway league sets golfers on collision course with DP World Tour
2022-04-27T20:37:23+00:00,Female MPs demand suspension of accused ‘porn watcher’ in House of Commons
2022-04-27T20:30:06+00:00,Memo to Ben Stokes: take the captaincy – but get out while the going is good | Andy Bull
2022-04-27T20:21:50+00:00,Post your questions for Sharon Van Etten
2022-04-27T20:14:39+00:00,"I saved an abused, broken horse. Or did she save me?"
2022-04-27T20:03:04+00:00,"New York court rejects congressional maps, seen as favoring Democrats"
2022-04-27T20:03:03+00:00,Katie Kenyon: man charged with murder of Burnley woman
2022-04-27T19:57:24+00:00,Italy court rules children should be given surnames of both parents
2022-04-27T19:49:07+00:00,Abraham sings Mourinho’s praises as Roma prepare to take on Leicester City
2022-04-27T19:41:39+00:00,Canada’s attempt to phase out open-pen salmon farms faces setback
2022-04-27T19:33:35+00:00,"Workers think less creatively in Zoom meetings, study finds"
2022-04-27T19:24:43+00:00,Western war aims are growing. But how much more will Nato commit to Ukraine?
2022-04-27T19:17:15+00:00,‘Stop the monster’: Ukrainian tennis chief backs Wimbledon ban on Russians
2022-04-27T19:17:14+00:00,West Ham dare to dream of European glory as Frankfurt come to town
2022-04-27T19:17:13+00:00,"As embodiment of Madrid-ism, Karim Benzema can still drag Real to Paris final | Barney Ronay"
