date,text
2022-06-07T17:05:11+00:00,Eleven members of Rome-based mafia clan face trial over electricity theft
2022-06-07T17:00:27+00:00,Operation Save Big Dog ramps up the day after the Boris music died | John Crace
2022-06-07T16:59:08+00:00,Missing British journalist’s wife pleads with Brazil to find ‘love of my life’
2022-06-07T16:56:03+00:00,"Why are books on the English school curriculum still in the grip of straight, white men? | Jeffrey Boakye"
2022-06-07T16:48:00+00:00,"Tomorrow, join Sarah Perry as she talks about her Victorian-era gothic novel, The Essex Serpent, in the next @guardianlive Book Club series.

Book tickets here"
2022-06-07T16:47:43+00:00,Skateboard hero of 2017 London Bridge attack proposed for sainthood
2022-06-07T16:42:10+00:00,Rebel Tories plan ‘vote strikes’ to capitalise on PM’s weakened position
2022-06-07T16:33:20+00:00,Crippling Yorkshire bus strike deserves more attention | Brief letters
2022-06-07T16:33:19+00:00,Football trials can be a brutal experience for rejected youngsters | Letter
2022-06-07T16:33:17+00:00,A wounded Boris Johnson is a gift to the opposition | Letters
2022-06-07T16:32:03+00:00,Theaster Gates’s Serpentine Pavilion: Black Chapel review – an empty vessel?
2022-06-07T16:22:25+00:00,The Righteous review – thoughtful horror is soaked in Catholic guilt
2022-06-07T16:16:41+00:00,The Breakdown | Premiership semi-finals: home bankers or more knockout surprises?
2022-06-07T16:08:56+00:00,How can I tell my husband I want us to have sex?
2022-06-07T15:59:33+00:00,"Fake Trump electors told to operate in ‘complete secrecy’, email reveals"
2022-06-07T15:59:32+00:00,Michigan widens investigation into voting system breaches by Trump allies
2022-06-07T15:55:43+00:00,Shivering heights? Plans for natural lido high in Brontë country
2022-06-07T15:52:04+00:00,"Play some Kylie, keep it short and enlist your friends! The beginner’s guide to loving exercise"
2022-06-07T15:43:37+00:00,Share your stories and pictures of UK Pride over the last 50 years
2022-06-07T15:40:23+00:00,Rail workers to stage three-day strike in June over possible job losses
2022-06-07T15:28:59+00:00,"🔜 The Football Weekly live tour is coming to a city near you.

Join @maxrushden, @bglendenning and your Football Weekly favourites live and in the flesh for the first time in two and a half years, across the UK and Ireland.

🎟️ Book your tickets here ⬇️"
2022-06-07T15:15:29+00:00,"The Fiver | England, Germany and a low-energy state of Nations League affairs"
2022-06-07T15:15:29+00:00,Cazoo to cut 750 jobs in UK and across Europe amid recession fears
2022-06-07T15:10:06+00:00,Rail bosses outraged as HS2 Golborne link quietly scrapped
2022-06-07T15:07:27+00:00,US networks to air January 6 hearings – but Fox News sticks with Tucker Carlson
2022-06-07T15:07:26+00:00,UK cinema chain cancels screenings of ‘blasphemous’ film after protests
2022-06-07T15:07:26+00:00,Out of isolation: UK charities reconnect older LGBTQ+ people
2022-06-07T14:58:02+00:00,"Wage gap between CEOs and US workers jumped to 670-to-1 last year, study finds"
2022-06-07T14:56:10+00:00,"A mega-tsunami in the Pacific north-west? It could be worse than predicted, study says"
2022-06-07T14:43:01+00:00,England fans arrested for Nazi salutes and hotel room damage in Munich
2022-06-07T14:40:43+00:00,There may be trouble ahead for Boris Johnson despite confidence vote win
2022-06-07T14:38:02+00:00,‘I’m improving every day’ – Steph Houghton confident of winning Euro fitness battle
2022-06-07T14:34:32+00:00,Plan to ship grain out of Ukraine dealt blow by Russian sea mines
2022-06-07T14:27:28+00:00,Marks &amp; Spencer doubles payout for outgoing boss to £2.6m
2022-06-07T14:24:36+00:00,Archie Battersbee: boy on life support in London ‘likely brain stem dead’ high court told
2022-06-07T14:18:20+00:00,"‘Kate Winslet called me mummy!’ – Jean Smart on Hacks, Mare of Easttown and superstardom"
2022-06-07T14:12:18+00:00,The Guardian view on a four-day week: policies needed to make it a reality | Editorial
2022-06-07T14:03:14+00:00,100 days of war in Ukraine
2022-06-07T13:48:33+00:00,Kangaroos in the street and a suitcase of iguanas: India’s exotic pet problem
2022-06-07T13:42:31+00:00,China accuses Australia and Canada of ‘spreading disinformation’ over jet encounters
2022-06-07T13:28:58+00:00,"He was a leading member of Britain’s neo-Nazi movement. Then he underwent a profound change of heart, becoming a mole operating inside the extreme right, determined to make amends for his earlier misdemeanours"
2022-06-07T13:22:03+00:00,India: more countries join Muslim protests over Muhammad remarks
2022-06-07T13:12:30+00:00,Britain's Aidan Heslop tops the podium in the Red Bull Cliff Diving World Series – video
2022-06-07T13:12:29+00:00,Congress holds domestic terrorism hearing as Americans vote in primaries – live
2022-06-07T13:07:43+00:00,Minimum alcohol price ‘causes poorest to cut back on food’ in Scotland
2022-06-07T12:58:00+00:00,"This week on  host @gracedent is joined by rapper and @BAFTA winner @ItsBigZuu.

They talk about his ‘scandalous’ mother, the wild success of his show Big Zuu’s Big Eats and much more.

Listen wherever you get your podcasts 🎧"
2022-06-07T12:53:15+00:00,Ray Hill obituary: Former neo-Nazi activist who changed course and threw himself into campaigning against racism and rightwing extremism
2022-06-07T12:43:23+00:00,"The numbers are troubling for Boris Johnson, among Tory MPs and beyond"
2022-06-07T12:40:52+00:00,PM tells cabinet to ‘draw a line’ under Partygate after narrowly surviving bruising ballot – live
2022-06-07T12:25:00+00:00,A transfer target for each Premier League club in the summer window | By @BenMcAleer1
2022-06-07T12:22:43+00:00,British Gas owner says windfall tax will dent investor confidence
2022-06-07T12:22:42+00:00,Activists hail Biden’s use of security powers to boost clean energy
2022-06-07T12:22:41+00:00,A DJ school and Beijing exams: Tuesday’s best photos
2022-06-07T12:18:10+00:00,Russia-Ukraine war: ‘fierce street fighting’ in Sievierodonetsk; Kremlin says Ukraine must remove mines in ports to allow grain exports – live
2022-06-07T12:13:33+00:00,Nigel Slater’s recipe for potato and tomato stew with harissa
2022-06-07T12:06:00+00:00,"Join @ProfMarkMaslin and Guardian journalists, @fionaharvey and @damiengayle, for a special three-week @guardianclasses, exploring the true extent of the climate crisis. 

Book your tickets here"
2022-06-07T12:02:06+00:00,Boris Johnson survived the no-confidence vote. Can he cling on to power? Our panel’s verdict
2022-06-07T11:41:45+00:00,Humans ‘could shrink in wake of climate crisis’ says fossil expert
2022-06-07T11:40:26+00:00,"Jamal Edwards died after taking recreational drugs, says Brenda Edwards"
2022-06-07T11:20:42+00:00,"Food prices are a big worry for three-quarters of Britons, survey finds"
2022-06-07T11:11:35+00:00,‘Massive majority’: Tory allies strive to put positive spin on Boris Johnson vote
2022-06-07T11:04:40+00:00,First Thing: Proud Boys leaders charged with seditious conspiracy
2022-06-07T10:44:56+00:00,David Squires on … legendary dragons taking Wales to the World Cup
2022-06-07T10:35:29+00:00,Video of apparent Greg Abbott canvasser laughing about her job goes viral
2022-06-07T10:26:51+00:00,Professor dubbed ‘Mystic Meg of politics’ says Boris Johnson will be out by autumn
2022-06-07T10:24:12+00:00,‘Hit an iceberg’: KFC switches to cabbage due to Australia's lettuce shortage
2022-06-07T10:18:43+00:00,High-stakes California races will decide LA mayor and San Francisco recall
2022-06-07T10:18:43+00:00,Why is eco-conscious California spending millions to support natural gas?
2022-06-07T10:09:27+00:00,"Let Africa exploit its natural gas reserves, says Mary Robinson"
2022-06-07T09:56:04+00:00,Sergio García quits PGA Tour for breakaway Saudi-backed LIV Golf Series
2022-06-07T09:48:38+00:00,Ian Rankin: ‘The Prime of Miss Jean Brodie is a perfect gem of a story’
2022-06-07T09:43:26+00:00,Glasgow named as host of Billie Jean King Cup finals in 2022
2022-06-07T09:28:34+00:00,Exhausted Russian fighters complain of conditions in eastern Ukraine
2022-06-07T09:22:01+00:00,Tell us: have you delayed retirement due to the rising cost of living?
2022-06-07T09:08:14+00:00,"Everything I Know About Love review – fun, if utterly exhausting"
2022-06-07T09:00:25+00:00,PwC fined £5m over Galliford Try and Kier audits
2022-06-07T08:57:33+00:00,All the Flowers Kneeling by Paul Tran review – a confrontation of pain and poetic form
2022-06-07T08:44:13+00:00,Our dream holiday is at risk from passport issues
2022-06-07T08:36:58+00:00,Boris Johnson’s no-confidence vote: Raab urges rebels to respect result as former leader says PM should quit – live
2022-06-07T08:26:12+00:00,It’s the Bandinis 2022! The complete review of Serie A’s 2021-22 season
2022-06-07T08:11:29+00:00,The rise of tactical batting retirements: intriguing innovation or just not cricket? | Jonathan Liew
2022-06-07T08:01:54+00:00,Rebels warn Boris Johnson rules could be changed to allow another challenge
2022-06-07T07:52:42+00:00,Russia walks out of UN security council meeting over claim it is using food as ‘stealth missile’
2022-06-07T07:35:12+00:00,"JD Sports, Elite and Rangers fixed prices of replica shirts, says CMA"
2022-06-07T07:22:17+00:00,Chinese military ‘to have exclusive use of parts of Cambodian naval base’
2022-06-07T07:17:30+00:00,‘Beauty and decay’: a stroll through one Parisian neighbourhood – in pictures
2022-06-07T07:10:22+00:00,Gareth Southgate’s England will put good vibes on the line in Germany | Barney Ronay
2022-06-07T07:08:10+00:00,Disabled woman left on plane at Gatwick airport for an hour and a half
2022-06-07T07:05:57+00:00,German factory orders unexpectedly plunge; pound under pressure – business live
2022-06-07T07:02:55+00:00,Beyond Measure by James Vincent review – worth its weight in gold
2022-06-07T06:53:56+00:00,TV tonight: Dolly Alderton’s mortifying drama for millennial women is finally here
2022-06-07T06:49:55+00:00,Charlotte Higgins on The Archers: Kathy Perks returns as D-I-V-O-R-C-E rocks Ambridge
2022-06-07T06:39:49+00:00,‘He has been forgotten’: why humorist Art Buchwald should be remembered
2022-06-07T06:19:04+00:00,Funding needed for climate disasters has risen ‘more than 800 percent ’ in 20 years
2022-06-07T06:06:23+00:00,NRL axe falls as Tigers’ Michael Maguire and Warriors’ Nathan Brown lose jobs on same day
2022-06-07T05:54:00+00:00,AFL leaders Melbourne suspend Steven May after altercation with teammate
2022-06-07T05:44:56+00:00,"S3 E4: Big Zuu, rapper and TV personality - podcast"
2022-06-07T05:31:53+00:00,Dead dolphins: how nature became another casualty of the Ukraine war
2022-06-07T05:27:15+00:00,EU faces legal challenge over plan to fast-track gas projects
2022-06-07T05:18:15+00:00,Archivists rush to preserve records of atrocities under Ferdinand Marcos Sr
2022-06-07T05:10:34+00:00,"Glum and distracted, Boris Johnson tries to bounce back from boos"
2022-06-07T05:02:32+00:00,How do you get 20m tonnes of grain out of Ukraine?
2022-06-07T04:57:01+00:00,Reserve Bank hikes official interest rate by 50 basis points to 0.85 percent  to curb inflation
2022-06-07T04:47:17+00:00,Russia-Ukraine war latest: Sievierodonetsk sees ‘fierce street fighting’; Zelenskiy says as peace talks ‘at level zero’ – live
2022-06-07T04:47:16+00:00,Melbourne protester admits assaulting two police officers and hitting horse in head
2022-06-07T03:44:43+00:00,"Thousands of Italian mafia operating in Australia, federal police say"
2022-06-07T03:34:36+00:00,"Queensland’s lagging mental health system needs substantial funding boost, inquiry finds"
2022-06-07T03:27:58+00:00,"Kevin Spacey must face sexual abuse lawsuit in New York, judge says"
2022-06-07T03:17:57+00:00,Comedian John Oliver offers to buy Melbourne’s ‘demonic’ banana statue
2022-06-07T02:48:57+00:00,"‘Brake, brake, brake!’: a white-knuckle ride on the back of a motorbike at the Tour de France | Sophie Smith"
2022-06-07T02:33:47+00:00,Australia’s used car market is in overdrive as dealers chase customers to buy back vehicles
2022-06-07T02:22:19+00:00,‘Out in a year’: what the papers say about Tory vote on Boris Johnson
2022-06-07T02:04:41+00:00,Boris Johnson’s vote of confidence - podcast
2022-06-07T01:54:49+00:00,"Doc Antle of Tiger King charged with laundering $505,000"
2022-06-07T01:46:12+00:00,Israeli coalition dealt a blow with loss of West Bank settler law vote
2022-06-07T01:36:57+00:00,Boris Johnson won the confidence vote but in every other way he is the big loser | Martin Kettle
2022-06-07T00:49:58+00:00,Phil Mickelson confirms he will play in first Saudi-backed LIV Series event
2022-06-07T00:40:04+00:00,Russia-Ukraine war: what we know on day 104 of the invasion
2022-06-07T00:10:37+00:00,"Sally Rooney novels reset expectations of Ireland, says TV director"
2022-06-06T23:35:08+00:00,"Care for 2m Britons with long Covid ‘woefully inadequate’, say top nurses"
2022-06-06T23:11:55+00:00,Northern Irish rider Davy Morgan dies in crash during Isle of Man TT races
2022-06-06T23:03:39+00:00,Charity auction: submit your bid for rare stamp to help rebuild Ukraine
2022-06-06T23:03:39+00:00,UK retailers given jubilee lift as high street footfall rises
2022-06-06T22:59:53+00:00,Authors at Hay festival weigh the meaning of authenticity
2022-06-06T22:51:20+00:00,Sir Michael Stoute reveals Queen called to congratulate him on Derby success
2022-06-06T22:40:05+00:00,The day in three minutes: Boris Johnson wins no-confidence vote – video
2022-06-06T22:35:44+00:00,Trudeau calls China’s close encounter with Canadian warplanes ‘provocative’
2022-06-06T22:30:21+00:00,"This horrifying play makes people faint. How do the actors stay sane, night after night?"
2022-06-06T22:25:54+00:00,Emma Raducanu reflects on ‘pretty surreal’ year before Nottingham return
2022-06-06T22:20:56+00:00,Queensland out to defy State of Origin expectations against heavily favoured NSW | Nick Tedeschi
2022-06-06T22:16:23+00:00,Chinese star taken offline after showing ‘tank cake’ on Tiananmen anniversary
2022-06-06T22:09:07+00:00,NSW and Victoria to push Albanese government to close public school funding gap
2022-06-06T22:02:51+00:00,Listen review – deafness drama offers a sombre rebuke to Brexit Britain
2022-06-06T21:59:55+00:00,"Leicester will make flying start in Premiership semi-final, vows Genge"
2022-06-06T21:53:04+00:00,Nations League roundup: France denied win by late Croatia penalty
2022-06-06T21:53:03+00:00,Relief and belief: Stones and England inspired by famous win over Germany | David Hytner
